Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d001763	135	202	113	104	64	41	98	59	108	126	74	196	100	115	51	251	149	313	166	100	83	114	208	228	109	109	162	146	339	219	122	243	207	248	181	252	111	69	164	73	153	113	47	98	55	51	44	73	149	271	181	148	39	74	112	64	19	78	86	137	846
Zm00001d001766	5540	2132	6857	2906	2804	1705	2198	3906	3321	1177	2010	5398	5458	4570	3685	3722	2460	2748	2843	1291	5022	4408	2593	4744	2523	4138	2981	4437	5078	7703	3818	4983	4299	1590	3221	4330	1051	719	7770	5084	3047	4840	4962	929	2348	973	2787	2027	963	3727	2561	3620	1549	5139	3970	1122	2375	801	1311	2692	936
Zm00001d001770	1	0	0	15	11	16	53	7	21	19	2	17	14	12	1	19	22	26	295	279	182	28	40	52	170	84	198	310	243	176	0	0	0	252	205	333	32	62	246	186	228	194	118	11	148	2	3	3	197	355	211	15	14	12	171	276	58	75	190	137	4484
Zm00001d001774	6517	2393	6626	3893	5638	4735	2558	4826	3271	979	1799	3678	4347	4699	4289	5324	3620	2963	3900	1799	6094	5069	3318	6247	2964	3902	3207	4143	4699	6066	4591	6072	6668	1672	4243	4682	2775	1481	6149	4651	2589	6739	5008	1402	4104	1767	3507	3419	1031	3111	3304	4776	2617	5211	5784	2895	3774	2169	3753	3821	894
Zm00001d001775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051
Zm00001d001779	3469	1631	2887	887	632	143	1054	37	96	1328	2083	2525	187	1106	1087	2645	1199	114	3159	1484	665	31	2391	30	96	317	1491	1474	145	846	2204	1191	1186	1549	627	2760	2595	560	571	1403	307	21	184	872	79	2282	1775	3218	4001	351	584	2193	5403	1879	3154	148	1950	2140	65	150	1119
Zm00001d001781	19	13	9	17	6	8	9	10	22	241	167	50	27	19	15	15	29	13	77	48	29	40	41	21	20	24	40	50	21	18	26	55	9	62	39	31	26	15	18	10	17	9	13	3	8	17	30	49	101	31	67	14	40	5	14	12	8	31	8	15	2046
Zm00001d001784	24	27	50	42	32	84	14	32	68	101	86	121	26	60	105	64	49	81	61	39	103	63	98	197	30	47	145	74	110	174	42	88	46	73	96	178	23	17	148	80	82	106	9	15	76	8	15	30	32	136	78	24	8	51	37	34	30	20	66	62	2517
Zm00001d001786	1315	1341	1149	778	891	682	814	924	979	1185	836	931	1037	878	1233	1073	1037	791	1118	862	793	613	1031	571	1121	1306	786	1451	1126	1049	925	803	814	1029	1010	788	1138	717	610	709	768	511	654	386	659	961	1008	1151	1367	998	971	1107	1617	686	1130	831	1829	1092	742	642	5041
Zm00001d001790	608	559	536	540	331	534	695	425	492	508	520	473	533	600	627	719	652	755	647	600	419	734	481	624	599	533	401	653	537	436	388	584	400	637	405	580	393	371	544	612	585	507	521	213	538	615	366	361	417	644	607	867	431	451	432	867	739	474	640	408	3995
Zm00001d001791	176	488	331	183	264	196	441	346	489	231	121	233	197	123	127	181	158	150	171	221	177	79	87	20	139	189	275	173	111	95	131	239	231	136	110	54	203	187	93	163	272	101	94	248	208	234	340	110	101	161	280	109	131	56	102	145	158	204	170	179	1947
Zm00001d001796	4	12	6	4	5	8	0	0	0	0	0	2	7	3	0	8	9	9	7	8	4	0	2	3	6	0	2	0	0	0	3	1	3	6	8	5	0	0	0	0	0	0	6	0	9	0	0	0	5	13	3	13	4	1	4	6	2	1	3	2	1362
Zm00001d001800	447	668	685	401	477	577	517	726	827	686	667	611	400	502	593	393	469	436	528	537	622	389	554	404	571	710	591	478	384	512	508	454	384	595	546	478	658	804	499	894	619	324	427	148	776	569	542	950	739	599	528	354	829	582	690	630	666	592	790	678	1704
Zm00001d001804	484	349	282	87	61	60	107	61	79	29	21	45	162	206	202	244	47	31	146	116	40	46	74	23	55	14	86	43	52	13	153	47	25	162	83	94	164	123	101	243	68	38	83	21	275	28	93	88	253	172	346	135	38	51	66	52	119	143	173	62	5535
Zm00001d001806	49	21	30	83	27	39	45	13	14	53	34	49	127	165	45	127	115	93	132	93	46	45	28	27	40	22	53	51	14	5	32	17	12	75	20	52	21	42	37	27	28	18	36	8	25	16	18	16	118	100	52	73	43	32	114	75	17	56	68	32	4581
Zm00001d001811	140	183	245	238	158	194	7	2	1	174	249	329	77	141	82	113	146	117	102	130	219	289	191	236	227	215	299	321	251	188	226	197	269	164	189	223	5	13	3	7	7	0	17	8	16	5	5	0	4	3	1	233	138	176	88	166	88	66	88	103	3261
Zm00001d001813	636	881	936	695	894	772	886	908	1645	573	423	368	661	997	565	798	787	634	1077	689	799	586	527	541	303	259	265	508	495	448	183	210	228	633	602	618	1040	706	1134	1165	1117	784	1035	198	1293	1107	790	1055	379	579	657	756	540	541	533	674	476	635	787	703	2348
